JOBID     PARTITSTATE     ACCOUNT   USER      NAME                                                             TIME        TIME_LIMIT  PRIORITY            TRES_ALLOC                                                                 REASON                            SUBMIT_TIME         START_TIME          
62817735  c23g  RUNNING   p0025803  rp660646  docking-test-split-265.sh                                        2:11:00     16:00:00    0.00021530641248    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:36 2025-12-02T11:58:20 
62817732  c23g  RUNNING   p0025803  rp660646  docking-test-split-262.sh                                        2:15:30     16:00:00    0.00021530641248    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:35 2025-12-02T11:53:50 
62817731  c23g  RUNNING   p0025803  rp660646  docking-test-split-261.sh                                        2:21:13     16:00:00    0.00021530408417    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:35 2025-12-02T11:48:07 
62817739  c23g  RUNNING   p0025803  rp660646  docking-test-split-269.sh                                        1:05:07     16:00:00    0.00021526706410    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:37 2025-12-02T13:04:13 
62757267  c23g  RUNNING   p0024037  zf515157  p_523                                                            3-05:36:20  4-00:00:00  0.00021524936897    cpu=1,mem=5200M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1             None                              2025-11-29T08:32:49 2025-11-29T08:33:00 
62817738  c23g  RUNNING   p0025803  rp660646  docking-test-split-268.sh                                        1:38:44     16:00:00    0.00021523237233    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:37 2025-12-02T12:30:36 
62817736  c23g  RUNNING   p0025803  rp660646  docking-test-split-266.sh                                        1:44:28     16:00:00    0.00021522236062    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:36 2025-12-02T12:24:52 
62817737  c23g  RUNNING   p0025803  rp660646  docking-test-split-267.sh                                        1:44:28     16:00:00    0.00021522236062    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-02T10:48:37 2025-12-02T12:24:52 
62800667  c23g  RUNNING   p0023999  az668407  i6_core.returnn.training.ReturnnTrainingJob.AjTntT2GuS2d.run     16:53:15    3-08:00:00  0.00020972453063    cpu=24,mem=100G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1             None                              2025-12-01T17:46:26 2025-12-01T21:16:05 
62801038  c23g  RUNNING   p0023999  az668407  i6_core.returnn.training.ReturnnTrainingJob.khbBjHdmrvhK.run     16:52:42    3-08:00:00  0.00020972383213    cpu=24,mem=100G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1             None                              2025-12-01T17:49:31 2025-12-01T21:16:38 
62788535  c23g  RUNNING   p0023999  te974515  ReturnnTrainingJob.WWPS71gmdSXx                                  23:13:42    7-00:00:00  0.00020965095614    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-12-01T13:28:39 2025-12-01T14:55:38 
62788539  c23g  RUNNING   p0023999  te974515  ReturnnTrainingJob.zMZum2GDRR6I                                  23:13:42    7-00:00:00  0.00020965095614    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-12-01T13:29:11 2025-12-01T14:55:38 
62788507  c23g  RUNNING   p0023999  te974515  ReturnnTrainingJob.lqigktKH85iQ                                  23:24:49    7-00:00:00  0.00020964560104    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-12-01T13:19:43 2025-12-01T14:44:31 
62788509  c23g  RUNNING   p0023999  te974515  ReturnnTrainingJob.olPj8Y1ZSRTx                                  23:24:49    7-00:00:00  0.00020964560104    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-12-01T13:20:14 2025-12-01T14:44:31 
62788511  c23g  RUNNING   p0023999  te974515  ReturnnTrainingJob.Ft54EPijrZSW                                  23:24:49    7-00:00:00  0.00020964536821    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-12-01T13:20:52 2025-12-01T14:44:31 
62788514  c23g  RUNNING   p0023999  te974515  ReturnnTrainingJob.G2lRvUscJPJS                                  23:24:25    7-00:00:00  0.00020964513538    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-12-01T13:21:42 2025-12-01T14:44:55 
62788521  c23g  RUNNING   p0023999  te974515  ReturnnTrainingJob.JSaN9YcznNK7                                  23:24:25    7-00:00:00  0.00020964443689    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-12-01T13:25:16 2025-12-01T14:44:55 
62788526  c23g  RUNNING   p0023999  te974515  ReturnnTrainingJob.mO09bpPq75Mn                                  23:24:18    7-00:00:00  0.00020964397122    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-12-01T13:26:34 2025-12-01T14:45:02 
62788531  c23g  RUNNING   p0023999  te974515  ReturnnTrainingJob.dQ3uM8pGLI6A                                  23:23:26    7-00:00:00  0.00020964373839    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-12-01T13:27:58 2025-12-01T14:45:54 
62788528  c23g  RUNNING   p0023999  te974515  ReturnnTrainingJob.y4UZ8C6oTOXi                                  23:24:18    7-00:00:00  0.00020964373839    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-12-01T13:27:21 2025-12-01T14:45:02 
62788498  c23g  RUNNING   p0023999  te974515  ReturnnTrainingJob.0WE4C6SBwyMn                                  23:41:09    7-00:00:00  0.00020906655123    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-12-01T13:17:44 2025-12-01T14:28:11 
62788505  c23g  RUNNING   p0023999  te974515  ReturnnTrainingJob.118x2yi60L7P                                  23:41:09    7-00:00:00  0.00020906631840    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-12-01T13:19:00 2025-12-01T14:28:11 
62790642  c23g  RUNNING   rwth1777  io520227  gratdmpc2                                                        23:08:20    5-12:00:00  0.00020903698174    cpu=16,mem=83200M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1           None                              2025-12-01T14:58:33 2025-12-01T15:01:00 
62769866  c23g  RUNNING   rwth1777  io520227  gratdmpc2                                                        2-02:53:36  5-12:00:00  0.00020890845922    cpu=16,mem=83200M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1           None                              2025-11-30T11:15:38 2025-11-30T11:15:44 
62769796  c23g  RUNNING   rwth1777  io520227  gratdmpc2                                                        2-03:11:56  5-12:00:00  0.00020888727163    cpu=16,mem=83200M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1           None                              2025-11-30T10:57:13 2025-11-30T10:57:24 
62783006  c23g  RUNNING   p0023999  te974515  ReturnnTrainingJob.RlHYQhMU2a3O                                  1-02:29:31  7-00:00:00  0.00020886119460    cpu=6,mem=31200M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1            None                              2025-12-01T10:42:31 2025-12-01T11:39:49 
62757366  c23g  RUNNING   p0023999  az668407  i6_core.returnn.training.ReturnnTrainingJob.il9rtDLDjJrb.run     3-04:50:17  3-08:00:00  0.00020802603108    cpu=24,mem=100G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1             None                              2025-11-29T09:15:15 2025-11-29T09:19:03 
62819442  c23g  RUNNING   rwth1841  yp322376  validation1                                                      1:54:43     3-00:00:00  0.00020552240317    cpu=1,mem=100G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1              None                              2025-12-02T12:06:29 2025-12-02T12:14:37 
62813319  c23g  RUNNING   rwth1841  yp322376  run_experiment                                                   12:54:08    1-00:00:00  0.00020518433307    cpu=1,mem=122G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1              None                              2025-12-02T01:15:11 2025-12-02T01:15:12 
62782287  c23g  RUNNING   thes1949  su558753  mixing_secrets_hierarchy                                         1-02:26:21  2-12:00:00  0.00020434800540    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1          None                              2025-12-01T10:21:43 2025-12-01T11:42:59 
62813393  c23g  RUNNING   rwth1788  cx402246  train.sh                                                         11:13:05    15:00:00    0.00020213914109    cpu=48,mem=249600M,node=1,billing=48,gres/gpu=2,gres/gpu:hopper=2          None                              2025-12-02T02:55:52 2025-12-02T02:56:15 
62815493  c23g  RUNNING   default   oz301122  zsh                                                              4:47:40     8:00:00     0.00003889994697    cpu=24,mem=100G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1             None                              2025-12-02T09:21:11 2025-12-02T09:21:40 
62814580  c23g  RUNNING   default   uj046754  CB_Fluid                                                         5:48:19     6:00:00     0.00003693578766    cpu=1,mem=32G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1               None                              2025-12-02T08:20:53 2025-12-02T08:21:01 
62688103  c23g  RUNNING   default   nf330019  inference_production                                             5-15:45:49  7-00:00:00  0.00003299326637    cpu=1,mem=100G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1              None                              2025-11-26T11:48:14 2025-11-26T22:23:31 
62812961  c23g  RUNNING   rwth1835  pj306520  predictor_dfot_precompVAE_baseline_smaller                       15:44:37    3-00:00:00  0.00002328492702    cpu=12,mem=72G,node=1,billing=24,gres/gpu=1,gres/gpu:hopper=1              None                              2025-12-01T22:24:13 2025-12-01T22:24:43 
62822667  c23g  PENDING   p0021574  pt706445  C15_GRACE_UIIA                                                   0:00        1:00:00     0.00025088712579    cpu=24,mem=96G,node=1,billing=24,gres/gpu=1                                Resources                         2025-12-02T14:02:16 2025-12-02T14:21:01 
62819465  c23g  PENDING   rwth1931  fl837002  AE_compare_mutations                                             0:00        6:00:00     0.00023143622098    cpu=50,mem=260000M,node=1,billing=72,gres/gpu=3                            Priority                          2025-12-02T12:07:45 2025-12-02T17:30:01 
62822200  c23g  PENDING   p0025023  zr182688  einspace_CIFAR100                                                0:00        1-00:00:00  0.00022759870631    cpu=24,mem=122G,node=1,billing=24,gres/gpu=1                               Priority                          2025-12-02T13:51:23 2025-12-03T02:48:23 
62822199  c23g  PENDING   p0025023  zr182688  einspace_addnist                                                 0:00        1-00:00:00  0.00022759870631    cpu=24,mem=122G,node=1,billing=24,gres/gpu=1                               Priority                          2025-12-02T13:51:19 2025-12-02T18:40:26 
62822531  c23g  PENDING   p0024838  ul032624  GPU_R_T94                                                        0:00        6:00:00     0.00022734072996    cpu=4,mem=20800M,node=1,billing=96,gres/gpu=4                              Priority                          2025-12-02T13:58:15 2025-12-03T10:09:15 
62821925  c23g  PENDING   p0022301  bf863194  optuna_trial_1                                                   0:00        4:00:00     0.00022167549474    cpu=24,mem=192G,node=1,billing=37,gres/gpu=1                               Priority                          2025-12-02T13:40:22 2025-12-03T10:09:15 
62817759  c23g  PENDING   p0025803  rp660646  docking-test-split-289.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:44 2025-12-03T14:02:00 
62817758  c23g  PENDING   p0025803  rp660646  docking-test-split-288.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:43 2025-12-03T13:55:42 
62817757  c23g  PENDING   p0025803  rp660646  docking-test-split-287.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:43 2025-12-03T13:38:18 
62817755  c23g  PENDING   p0025803  rp660646  docking-test-split-285.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:42 2025-12-03T13:33:57 
62817756  c23g  PENDING   p0025803  rp660646  docking-test-split-286.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:43 2025-12-03T13:33:57 
62817754  c23g  PENDING   p0025803  rp660646  docking-test-split-284.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:42 2025-12-03T11:12:03 
62817753  c23g  PENDING   p0025803  rp660646  docking-test-split-283.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:42 2025-12-03T10:09:15 
62817752  c23g  PENDING   p0025803  rp660646  docking-test-split-282.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:41 2025-12-03T02:48:35 
62817749  c23g  PENDING   p0025803  rp660646  docking-test-split-279.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:40 2025-12-03T02:48:32 
62817750  c23g  PENDING   p0025803  rp660646  docking-test-split-280.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:41 2025-12-03T02:48:32 
62817751  c23g  PENDING   p0025803  rp660646  docking-test-split-281.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:41 2025-12-03T02:48:32 
62817746  c23g  PENDING   p0025803  rp660646  docking-test-split-276.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:40 2025-12-03T02:48:29 
62817747  c23g  PENDING   p0025803  rp660646  docking-test-split-277.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:40 2025-12-03T02:48:29 
62817748  c23g  PENDING   p0025803  rp660646  docking-test-split-278.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:40 2025-12-03T02:48:29 
62817743  c23g  PENDING   p0025803  rp660646  docking-test-split-273.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:38 2025-12-03T02:48:26 
62817744  c23g  PENDING   p0025803  rp660646  docking-test-split-274.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:39 2025-12-03T02:48:26 
62817745  c23g  PENDING   p0025803  rp660646  docking-test-split-275.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:39 2025-12-03T02:48:26 
62817740  c23g  PENDING   p0025803  rp660646  docking-test-split-270.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:38 2025-12-03T02:48:23 
62817741  c23g  PENDING   p0025803  rp660646  docking-test-split-271.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:38 2025-12-03T02:48:23 
62817742  c23g  PENDING   p0025803  rp660646  docking-test-split-272.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:38 2025-12-03T02:48:23 
62817771  c23g  PENDING   p0025803  rp660646  docking-test-split-300.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:47 N/A                 
62817770  c23g  PENDING   p0025803  rp660646  docking-test-split-299.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:47 N/A                 
62817769  c23g  PENDING   p0025803  rp660646  docking-test-split-298.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:47 N/A                 
62817768  c23g  PENDING   p0025803  rp660646  docking-test-split-297.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:46 N/A                 
62817767  c23g  PENDING   p0025803  rp660646  docking-test-split-296.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:46 N/A                 
62817766  c23g  PENDING   p0025803  rp660646  docking-test-split-295.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:46 N/A                 
62817764  c23g  PENDING   p0025803  rp660646  docking-test-split-294.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:46 N/A                 
62817763  c23g  PENDING   p0025803  rp660646  docking-test-split-293.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:45 N/A                 
62817762  c23g  PENDING   p0025803  rp660646  docking-test-split-292.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:45 N/A                 
62817761  c23g  PENDING   p0025803  rp660646  docking-test-split-291.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:45 N/A                 
62817760  c23g  PENDING   p0025803  rp660646  docking-test-split-290.sh                                        0:00        16:00:00    0.00021496508276    cpu=24,mem=124800M,node=1,billing=24,gres/gpu=1                            Priority                          2025-12-02T10:48:44 N/A                 
62821198  c23g  PENDING   rwth1892  dx074169  Train                                                            0:00        1-00:00:00  0.00021482701418    cpu=16,mem=83200M,node=1,billing=24,gres/gpu=1                             Priority                          2025-12-02T13:18:54 2025-12-03T14:58:00 
62822153  c23g  PENDING   p0023999  nr592459  ReturnnTrainingJob.GhMEhFuLejz1                                  0:00        7-00:00:00  0.00020992453215    cpu=6,mem=24G,node=1,billing=24,gres/gpu=1                                 Priority                          2025-12-02T13:50:35 2025-12-02T16:53:56 
62819988  c23g  PENDING   thes2016  ug216782  BLSTM_concat                                                     0:00        2-02:00:00  0.00020584673626    cpu=1,mem=64G,node=1,billing=48,gres/gpu=2                                 Priority                          2025-12-02T12:28:29 2025-12-03T16:08:00 
62822467  c23g  PENDING   thes2016  ug216782  ECAPA_muladd                                                     0:00        2-02:00:00  0.00020582671282    cpu=1,mem=64G,node=1,billing=48,gres/gpu=2                                 Priority                          2025-12-02T13:55:58 2025-12-03T17:18:00 
62820646  c23g  PENDING   thes2093  eu376657  roofline                                                         0:00        3:00:00     0.00020409259019    cpu=1,mem=5200M,node=1,billing=96,gres/gpu=4                               Priority                          2025-12-02T12:44:48 2025-12-03T21:30:00 
62818376  c23g  PENDING   thes2030  im522332  train_v2xvit                                                     0:00        16:59:00    0.00020008906727    cpu=16,mem=18G,node=1,billing=72,gres/gpu=3                                Priority                          2025-12-02T11:26:35 2025-12-03T18:28:00 
62818410  c23g  PENDING   thes2030  im522332  train_v2xvit                                                     0:00        16:59:00    0.00020008883444    cpu=16,mem=18G,node=1,billing=72,gres/gpu=3                                Priority                          2025-12-02T11:27:28 2025-12-03T18:42:00 
62817865  c23g  PENDING   rwth1543  yw463163  SIAM_FFLEX                                                       0:00        3:00:00     0.00019607832660    cpu=24,mem=60984M,node=1,billing=24,gres/gpu=1                             Priority                          2025-12-02T10:50:04 2025-12-03T21:30:00 
62820677  c23g  PENDING   rwth0536  pb403432  swin-unet_det                                                    0:00        1-00:00:00  0.00018860516143    cpu=1,mem=32000M,node=1,billing=24,gres/gpu=1                              Priority                          2025-12-02T12:47:06 2025-12-03T21:30:00 
62820515  c23g  PENDING   default   qdt11020  vlm                                                              0:00        10:00       0.00005007395522    cpu=4,mem=120G,node=1,billing=24,gres/gpu=1                                Priority                          2025-12-02T12:35:59 2025-12-02T15:53:05 
62818245  c23g  PENDING   default   bg576221  update_container                                                 0:00        1:00:00     0.00004213117064    cpu=8,mem=4G,node=1,billing=24,gres/gpu=1                                  Priority                          2025-12-02T11:16:31 2025-12-03T15:40:00 
62820770  c23g  PENDING   default   hs230786  marker_gpu_chunks_missing                                        0:00        15:00       0.00003940379248    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1                              Priority                          2025-12-02T12:52:48 2025-12-07T03:01:00 
62820771  c23g  PENDING   default   hs230786  marker_gpu_md_missing                                            0:00        15:00       0.00003940379248    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1                              Priority                          2025-12-02T12:52:50 2025-12-07T03:01:00 
62820773  c23g  PENDING   default   hs230786  marker_gpu_json_missing                                          0:00        15:00       0.00003940379248    cpu=8,mem=41600M,node=1,billing=24,gres/gpu=1                              Priority                          2025-12-02T12:52:55 2025-12-07T03:01:00 
62818233  c23g  PENDING   default   ul135210  lgdm_planar_eval                                                 0:00        2:00:00     0.00003751972691    cpu=4,mem=32G,node=1,billing=24,gres/gpu=1                                 Priority                          2025-12-02T11:15:21 2025-12-07T03:01:00 
62820497  c23g  PENDING   default   ul135210  lgdm_sbm_ae                                                      0:00        10:00:00    0.00003750203178    cpu=12,mem=64G,node=1,billing=24,gres/gpu=1                                Priority                          2025-12-02T12:31:47 2025-12-03T21:30:00 
62819331  c23g  PENDING   default   ph606725  THD-PINN                                                         0:00        12:00:00    0.00003732927144    cpu=1,mem=24G,node=1,billing=24,gres/gpu=1                                 Priority                          2025-12-02T11:58:16 2025-12-03T21:30:00 
62822552  c23g  PENDING   default   cc253232  masa_qmix_7b2                                                    0:00        8:00:00     0.00003732740880    cpu=8,mem=64G,node=1,billing=24,gres/gpu=1                                 Priority                          2025-12-02T13:58:48 2025-12-03T21:44:00 
62818782  c23g  PENDING   default   wp864157  yolo_pipeline_wp864157                                           0:00        4:00:00     0.00003730854952    cpu=8,mem=32G,node=1,billing=24,gres/gpu=1                                 Priority                          2025-12-02T11:37:08 2025-12-07T03:01:00 
62821636  c23g  PENDING   default   jj005315  train_toptag                                                     0:00        4:00:00     0.00003656279297    cpu=1,mem=5200M,node=1,billing=24,gres/gpu=1                               Priority                          2025-12-02T13:22:35 2025-12-07T03:01:00 
62822491  c23g  PENDING   default   jj005315  lloca_part                                                       0:00        4:00:00     0.00003655487672    cpu=1,mem=5200M,node=1,billing=24,gres/gpu=1                               Priority                          2025-12-02T13:56:31 2025-12-07T03:01:00 
