timestamp,observer_id,node_id,direction,output
1650277045.619425,31,31,r,num_rx_late: 0
1650277045.623314,31,31,r,num_tx_late: 0
1650277045.623336,31,31,r,num_tx_zero_packet: 0
1650277045.627421,31,31,r,num_tx_fifo_late: 0
1650277045.627437,31,31,r,num_grid_late: 0
1650277045.627448,31,31,r,num_rx_slot_mismatch: 0
1650277045.631555,31,31,r,num_rx_queue_overflow: 0
1650277045.635691,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277045.635707,31,31,r,num_rx_queue_processed: 40
1650277045.639834,31,31,r,slot_full_rank: 55
1650277045.639849,31,31,r,slot_decoded: 56
1650277045.639860,31,31,r,slot_off: 85
1650277045.643970,31,31,r,discovery_exit_slot: 18
1650277045.643985,31,31,r,discovery_density: 3
1650277045.648111,31,31,r,wake_up_slot: 4
1650277045.648126,31,31,r,radio_on_time: 90659us
1650277045.652268,31,31,r,low_power_time: 165605us
1650277045.656620,31,31,r,round=11 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277045.665819,31,31,r,rank_up_slot=[0;3;12;14;18;20;21;27;28;30;31;35;36;37;39;41;42;43;45;49;51;52;54;55;]
1650277045.670307,31,31,r,rank_up_row=[23;17;18;3;14;1;2;10;6;5;4;8;7;12;11;0;13;15;16;19;20;9;21;22;]
1650277045.671772,31,31,r,preparing round 12 ...
1650277046.602612,31,31,r,statistics:
1650277046.602654,31,31,r,num_sent: 13
1650277046.602665,31,31,r,num_received: 54
1650277046.606723,31,31,r,num_resync: 3
1650277046.606740,31,31,r,num_grid_drift_overflow: 1
1650277046.610850,31,31,r,num_rx_window_overflow: 1
1650277046.610866,31,31,r,num_rx_success: 54
1650277046.614987,31,31,r,num_rx_broken: 1
1650277046.615003,31,31,r,num_rx_timeout: 63
1650277046.619124,31,31,r,num_rx_dma_timeout: 0
1650277046.619139,31,31,r,num_rx_dma_late: 0
1650277046.619150,31,31,r,num_rx_late: 0
1650277046.623273,31,31,r,num_tx_late: 0
1650277046.623288,31,31,r,num_tx_zero_packet: 0
1650277046.627400,31,31,r,num_tx_fifo_late: 0
1650277046.627416,31,31,r,num_grid_late: 0
1650277046.627426,31,31,r,num_rx_slot_mismatch: 0
1650277046.631537,31,31,r,num_rx_queue_overflow: 0
1650277046.635678,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277046.635693,31,31,r,num_rx_queue_processed: 54
1650277046.639818,31,31,r,slot_full_rank: 110
1650277046.639833,31,31,r,slot_decoded: 111
1650277046.639844,31,31,r,slot_off: 133
1650277046.643957,31,31,r,discovery_exit_slot: 29
1650277046.643972,31,31,r,discovery_density: 7
1650277046.648102,31,31,r,wake_up_slot: 4
1650277046.648116,31,31,r,radio_on_time: 120326us
1650277046.652248,31,31,r,low_power_time: 259373us
1650277046.656597,31,31,r,round=12 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277046.665797,31,31,r,rank_up_slot=[0;3;9;14;15;16;18;19;20;21;22;26;27;28;30;33;41;45;66;68;76;86;93;110;]
1650277046.670362,31,31,r,rank_up_row=[23;17;8;6;4;5;18;10;7;11;3;15;2;20;12;22;21;19;9;0;16;13;1;14;]
1650277046.672161,31,31,r,preparing round 13 ...
1650277047.602655,31,31,r,statistics:
1650277047.602712,31,31,r,num_sent: 8
1650277047.602724,31,31,r,num_received: 46
1650277047.606733,31,31,r,num_resync: 2
1650277047.606753,31,31,r,num_grid_drift_overflow: 1
1650277047.610902,31,31,r,num_rx_window_overflow: 0
1650277047.610922,31,31,r,num_rx_success: 46
1650277047.614990,31,31,r,num_rx_broken: 1
1650277047.615006,31,31,r,num_rx_timeout: 33
1650277047.619181,31,31,r,num_rx_dma_timeout: 0
1650277047.619222,31,31,r,num_rx_dma_late: 0
1650277047.619234,31,31,r,num_rx_late: 0
1650277047.623368,31,31,r,num_tx_late: 0
1650277047.623426,31,31,r,num_tx_zero_packet: 0
1650277047.627506,31,31,r,num_tx_fifo_late: 0
1650277047.627561,31,31,r,num_grid_late: 0
1650277047.627574,31,31,r,num_rx_slot_mismatch: 0
1650277047.631673,31,31,r,num_rx_queue_overflow: 0
1650277047.635801,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277047.635848,31,31,r,num_rx_queue_processed: 46
1650277047.639955,31,31,r,slot_full_rank: 76
1650277047.640015,31,31,r,slot_decoded: 77
1650277047.640028,31,31,r,slot_off: 96
1650277047.644085,31,31,r,discovery_exit_slot: 26
1650277047.644141,31,31,r,discovery_density: 6
1650277047.648300,31,31,r,wake_up_slot: 4
1650277047.648357,31,31,r,radio_on_time: 100929us
1650277047.655363,31,31,r,low_power_time: 187307us
1650277047.656755,31,31,r,round=13 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277047.665974,31,31,r,rank_up_slot=[0;3;8;9;15;16;17;19;21;28;30;31;35;37;42;44;45;47;51;53;61;67;69;76;]
1650277047.670591,31,31,r,rank_up_row=[23;17;5;8;2;3;18;6;9;20;0;12;19;7;4;1;21;10;13;11;22;16;15;14;]
1650277047.672131,31,31,r,preparing round 14 ...
1650277048.602658,31,31,r,statistics:
1650277048.602713,31,31,r,num_sent: 17
1650277048.602725,31,31,r,num_received: 47
1650277048.606740,31,31,r,num_resync: 2
1650277048.606759,31,31,r,num_grid_drift_overflow: 1
1650277048.610857,31,31,r,num_rx_window_overflow: 0
1650277048.610873,31,31,r,num_rx_success: 47
1650277048.615004,31,31,r,num_rx_broken: 0
1650277048.615019,31,31,r,num_rx_timeout: 35
1650277048.619129,31,31,r,num_rx_dma_timeout: 0
1650277048.619434,31,31,r,num_rx_dma_late: 0
1650277048.619450,31,31,r,num_rx_late: 0
1650277048.623292,31,31,r,num_tx_late: 0
1650277048.623318,31,31,r,num_tx_zero_packet: 0
1650277048.627418,31,31,r,num_tx_fifo_late: 0
1650277048.627435,31,31,r,num_grid_late: 0
1650277048.627446,31,31,r,num_rx_slot_mismatch: 0
1650277048.631549,31,31,r,num_rx_queue_overflow: 0
1650277048.635691,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277048.635707,31,31,r,num_rx_queue_processed: 47
1650277048.639832,31,31,r,slot_full_rank: 77
1650277048.639847,31,31,r,slot_decoded: 78
1650277048.639859,31,31,r,slot_off: 104
1650277048.643970,31,31,r,discovery_exit_slot: 29
1650277048.643985,31,31,r,discovery_density: 7
1650277048.648110,31,31,r,wake_up_slot: 4
1650277048.648125,31,31,r,radio_on_time: 105985us
1650277048.652256,31,31,r,low_power_time: 202641us
1650277048.656640,31,31,r,round=14 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277048.665774,31,31,r,rank_up_slot=[0;3;7;8;12;14;15;18;20;21;23;27;30;32;39;42;44;54;58;61;63;66;71;77;]
1650277048.670296,31,31,r,rank_up_row=[23;17;18;2;5;3;8;4;13;15;10;6;19;20;9;0;7;12;16;1;11;14;21;22;]
1650277048.671761,31,31,r,preparing round 15 ...
1650277049.602631,31,31,r,statistics:
1650277049.602677,31,31,r,num_sent: 15
1650277049.602689,31,31,r,num_received: 39
1650277049.606733,31,31,r,num_resync: 2
1650277049.606751,31,31,r,num_grid_drift_overflow: 1
1650277049.610859,31,31,r,num_rx_window_overflow: 0
1650277049.610875,31,31,r,num_rx_success: 39
1650277049.614994,31,31,r,num_rx_broken: 2
1650277049.615010,31,31,r,num_rx_timeout: 35
1650277049.619132,31,31,r,num_rx_dma_timeout: 0
1650277049.619148,31,31,r,num_rx_dma_late: 0
1650277049.619159,31,31,r,num_rx_late: 0
1650277049.623271,31,31,r,num_tx_late: 0
1650277049.623286,31,31,r,num_tx_zero_packet: 0
1650277049.627412,31,31,r,num_tx_fifo_late: 0
1650277049.627427,31,31,r,num_grid_late: 0
1650277049.627438,31,31,r,num_rx_slot_mismatch: 0
1650277049.631559,31,31,r,num_rx_queue_overflow: 0
1650277049.635687,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277049.635703,31,31,r,num_rx_queue_processed: 39
1650277049.639828,31,31,r,slot_full_rank: 76
1650277049.639843,31,31,r,slot_decoded: 77
1650277049.639854,31,31,r,slot_off: 96
1650277049.643967,31,31,r,discovery_exit_slot: 26
1650277049.643982,31,31,r,discovery_density: 6
1650277049.648108,31,31,r,wake_up_slot: 4
1650277049.648127,31,31,r,radio_on_time: 96449us
1650277049.652259,31,31,r,low_power_time: 187181us
1650277049.656639,31,31,r,round=15 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277049.665848,31,31,r,rank_up_slot=[0;3;9;13;14;17;18;20;21;22;27;28;30;33;35;39;44;49;57;60;61;63;73;76;]
1650277049.670352,31,31,r,rank_up_row=[23;17;10;4;18;2;6;8;19;0;3;20;5;7;13;11;1;9;12;21;22;16;14;15;]
1650277049.671726,31,31,r,preparing round 16 ...
1650277050.602611,31,31,r,statistics:
1650277050.602642,31,31,r,num_sent: 20
1650277050.602654,31,31,r,num_received: 35
1650277050.606719,31,31,r,num_resync: 2
1650277050.606736,31,31,r,num_grid_drift_overflow: 1
1650277050.610849,31,31,r,num_rx_window_overflow: 0
1650277050.610865,31,31,r,num_rx_success: 35
1650277050.614987,31,31,r,num_rx_broken: 1
1650277050.615002,31,31,r,num_rx_timeout: 30
1650277050.619127,31,31,r,num_rx_dma_timeout: 0
1650277050.619143,31,31,r,num_rx_dma_late: 0
1650277050.619154,31,31,r,num_rx_late: 0
1650277050.623269,31,31,r,num_tx_late: 0
1650277050.623284,31,31,r,num_tx_zero_packet: 0
1650277050.627411,31,31,r,num_tx_fifo_late: 0
1650277050.627426,31,31,r,num_grid_late: 0
1650277050.627437,31,31,r,num_rx_slot_mismatch: 0
1650277050.631549,31,31,r,num_rx_queue_overflow: 0
1650277050.635691,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277050.635706,31,31,r,num_rx_queue_processed: 35
1650277050.639831,31,31,r,slot_full_rank: 78
1650277050.639847,31,31,r,slot_decoded: 79
1650277050.639857,31,31,r,slot_off: 89
1650277050.643970,31,31,r,discovery_exit_slot: 18
1650277050.643984,31,31,r,discovery_density: 3
1650277050.648118,31,31,r,wake_up_slot: 4
1650277050.648133,31,31,r,radio_on_time: 89003us
1650277050.652255,31,31,r,low_power_time: 173341us
1650277050.656623,31,31,r,round=16 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277050.665809,31,31,r,rank_up_slot=[0;3;10;12;14;17;18;20;22;25;27;30;35;37;42;44;47;49;51;52;66;68;69;78;]
1650277050.670317,31,31,r,rank_up_row=[23;17;3;6;2;0;5;15;18;8;19;10;4;7;1;9;12;20;22;21;13;11;14;16;]
1650277050.671779,31,31,r,preparing round 17 ...
1650277051.602648,31,31,r,statistics:
1650277051.602702,31,31,r,num_sent: 14
1650277051.602715,31,31,r,num_received: 49
1650277051.606739,31,31,r,num_resync: 4
1650277051.606758,31,31,r,num_grid_drift_overflow: 2
1650277051.610855,31,31,r,num_rx_window_overflow: 0
1650277051.610871,31,31,r,num_rx_success: 49
1650277051.614991,31,31,r,num_rx_broken: 2
1650277051.615007,31,31,r,num_rx_timeout: 39
1650277051.619188,31,31,r,num_rx_dma_timeout: 0
1650277051.619210,31,31,r,num_rx_dma_late: 0
1650277051.619221,31,31,r,num_rx_late: 0
1650277051.623277,31,31,r,num_tx_late: 0
1650277051.623294,31,31,r,num_tx_zero_packet: 0
1650277051.627409,31,31,r,num_tx_fifo_late: 0
1650277051.627425,31,31,r,num_grid_late: 0
1650277051.627437,31,31,r,num_rx_slot_mismatch: 0
1650277051.631544,31,31,r,num_rx_queue_overflow: 0
1650277051.635685,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277051.635700,31,31,r,num_rx_queue_processed: 49
1650277051.639827,31,31,r,slot_full_rank: 75
1650277051.639842,31,31,r,slot_decoded: 76
1650277051.639853,31,31,r,slot_off: 110
1650277051.643969,31,31,r,discovery_exit_slot: 19
1650277051.643984,31,31,r,discovery_density: 4
1650277051.648110,31,31,r,wake_up_slot: 4
1650277051.648125,31,31,r,radio_on_time: 112440us
1650277051.652257,31,31,r,low_power_time: 214572us
1650277051.656629,31,31,r,round=17 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277051.665752,31,31,r,rank_up_slot=[0;3;8;13;18;19;21;26;27;28;30;38;41;42;43;45;47;51;54;56;63;71;73;75;]
1650277051.670304,31,31,r,rank_up_row=[23;17;18;3;10;2;12;15;8;20;1;4;19;21;0;11;6;13;5;7;22;16;14;9;]
1650277051.671855,31,31,r,preparing round 18 ...
1650277052.602685,31,31,r,statistics:
1650277052.602734,31,31,r,num_sent: 11
1650277052.602745,31,31,r,num_received: 37
1650277052.606739,31,31,r,num_resync: 2
1650277052.606758,31,31,r,num_grid_drift_overflow: 1
1650277052.610864,31,31,r,num_rx_window_overflow: 0
1650277052.610882,31,31,r,num_rx_success: 37
1650277052.615025,31,31,r,num_rx_broken: 1
1650277052.615044,31,31,r,num_rx_timeout: 32
1650277052.619147,31,31,r,num_rx_dma_timeout: 0
1650277052.619165,31,31,r,num_rx_dma_late: 0
1650277052.619176,31,31,r,num_rx_late: 0
1650277052.623280,31,31,r,num_tx_late: 0
1650277052.623295,31,31,r,num_tx_zero_packet: 0
1650277052.627420,31,31,r,num_tx_fifo_late: 0
1650277052.627435,31,31,r,num_grid_late: 0
1650277052.627447,31,31,r,num_rx_slot_mismatch: 0
1650277052.631555,31,31,r,num_rx_queue_overflow: 0
1650277052.635709,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277052.635725,31,31,r,num_rx_queue_processed: 37
1650277052.639834,31,31,r,slot_full_rank: 65
1650277052.639849,31,31,r,slot_decoded: 66
1650277052.639860,31,31,r,slot_off: 84
1650277052.643973,31,31,r,discovery_exit_slot: 19
1650277052.643988,31,31,r,discovery_density: 4
1650277052.648112,31,31,r,wake_up_slot: 4
1650277052.648127,31,31,r,radio_on_time: 82611us
1650277052.652260,31,31,r,low_power_time: 163777us
1650277052.656667,31,31,r,round=18 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277052.665828,31,31,r,rank_up_slot=[0;3;8;9;11;18;20;21;25;27;30;31;32;33;42;44;45;49;51;54;56;59;62;65;]
1650277052.670333,31,31,r,rank_up_row=[23;17;20;18;5;13;6;4;11;1;0;10;12;14;3;7;8;9;2;15;22;16;19;21;]
1650277052.671622,31,31,r,preparing round 19 ...
1650277053.602639,31,31,r,statistics:
1650277053.602689,31,31,r,num_sent: 12
1650277053.602701,31,31,r,num_received: 35
1650277053.606732,31,31,r,num_resync: 2
1650277053.606751,31,31,r,num_grid_drift_overflow: 1
1650277053.610865,31,31,r,num_rx_window_overflow: 0
1650277053.610882,31,31,r,num_rx_success: 35
1650277053.614989,31,31,r,num_rx_broken: 0
1650277053.615005,31,31,r,num_rx_timeout: 36
1650277053.619129,31,31,r,num_rx_dma_timeout: 0
1650277053.619144,31,31,r,num_rx_dma_late: 0
1650277053.619155,31,31,r,num_rx_late: 0
1650277053.623265,31,31,r,num_tx_late: 0
1650277053.623280,31,31,r,num_tx_zero_packet: 0
1650277053.627406,31,31,r,num_tx_fifo_late: 0
1650277053.627421,31,31,r,num_grid_late: 0
1650277053.627433,31,31,r,num_rx_slot_mismatch: 0
1650277053.631548,31,31,r,num_rx_queue_overflow: 0
1650277053.635689,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277053.635704,31,31,r,num_rx_queue_processed: 35
1650277053.639830,31,31,r,slot_full_rank: 69
1650277053.639851,31,31,r,slot_decoded: 70
1650277053.639862,31,31,r,slot_off: 86
1650277053.643974,31,31,r,discovery_exit_slot: 29
1650277053.643990,31,31,r,discovery_density: 7
1650277053.648107,31,31,r,wake_up_slot: 4
1650277053.648122,31,31,r,radio_on_time: 82008us
1650277053.652266,31,31,r,low_power_time: 167616us
1650277053.656625,31,31,r,round=19 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277053.665843,31,31,r,rank_up_slot=[0;3;8;10;14;15;18;19;20;21;25;27;30;32;33;35;41;42;48;49;53;55;64;69;]
1650277053.670365,31,31,r,rank_up_row=[23;17;18;2;6;3;0;5;10;20;8;13;14;11;19;22;7;15;12;21;9;1;4;16;]
1650277053.671740,31,31,r,preparing round 20 ...
1650277054.602651,31,31,r,statistics:
1650277054.602702,31,31,r,num_sent: 13
1650277054.602714,31,31,r,num_received: 42
1650277054.606741,31,31,r,num_resync: 3
1650277054.606759,31,31,r,num_grid_drift_overflow: 1
1650277054.610856,31,31,r,num_rx_window_overflow: 1
1650277054.610872,31,31,r,num_rx_success: 42
1650277054.614992,31,31,r,num_rx_broken: 1
1650277054.615301,31,31,r,num_rx_timeout: 42
1650277054.619179,31,31,r,num_rx_dma_timeout: 0
1650277054.619198,31,31,r,num_rx_dma_late: 0
1650277054.619210,31,31,r,num_rx_late: 0
1650277054.623279,31,31,r,num_tx_late: 0
1650277054.623295,31,31,r,num_tx_zero_packet: 0
1650277054.627425,31,31,r,num_tx_fifo_late: 0
1650277054.627441,31,31,r,num_grid_late: 0
1650277054.627452,31,31,r,num_rx_slot_mismatch: 0
1650277054.631547,31,31,r,num_rx_queue_overflow: 0
1650277054.635687,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277054.635702,31,31,r,num_rx_queue_processed: 42
1650277054.639825,31,31,r,slot_full_rank: 97
1650277054.639841,31,31,r,slot_decoded: 98
1650277054.639851,31,31,r,slot_off: 103
1650277054.643964,31,31,r,discovery_exit_slot: 22
1650277054.643979,31,31,r,discovery_density: 5
1650277054.648107,31,31,r,wake_up_slot: 4
1650277054.648122,31,31,r,radio_on_time: 101793us
1650277054.652255,31,31,r,low_power_time: 200936us
1650277054.656628,31,31,r,round=20 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277054.665796,31,31,r,rank_up_slot=[0;3;8;10;11;12;15;17;18;20;41;42;44;45;46;49;54;55;66;69;86;90;92;97;]
1650277054.670345,31,31,r,rank_up_row=[23;17;2;3;5;8;10;18;19;1;0;4;20;7;6;9;13;22;11;12;15;14;21;16;]
1650277054.671874,31,31,r,preparing round 21 ...
1650277055.602642,31,31,r,statistics:
1650277055.602700,31,31,r,num_sent: 12
1650277055.602712,31,31,r,num_received: 49
1650277055.606735,31,31,r,num_resync: 2
1650277055.606755,31,31,r,num_grid_drift_overflow: 1
1650277055.610850,31,31,r,num_rx_window_overflow: 0
1650277055.610866,31,31,r,num_rx_success: 49
1650277055.614989,31,31,r,num_rx_broken: 1
1650277055.615004,31,31,r,num_rx_timeout: 41
1650277055.619129,31,31,r,num_rx_dma_timeout: 0
1650277055.619145,31,31,r,num_rx_dma_late: 0
1650277055.619156,31,31,r,num_rx_late: 0
1650277055.623268,31,31,r,num_tx_late: 0
1650277055.623284,31,31,r,num_tx_zero_packet: 0
1650277055.627408,31,31,r,num_tx_fifo_late: 0
1650277055.627423,31,31,r,num_grid_late: 0
1650277055.627434,31,31,r,num_rx_slot_mismatch: 0
1650277055.631547,31,31,r,num_rx_queue_overflow: 0
1650277055.635689,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277055.635704,31,31,r,num_rx_queue_processed: 49
1650277055.639828,31,31,r,slot_full_rank: 66
1650277055.639844,31,31,r,slot_decoded: 67
1650277055.639855,31,31,r,slot_off: 106
1650277055.643977,31,31,r,discovery_exit_slot: 19
1650277055.643992,31,31,r,discovery_density: 4
1650277055.648104,31,31,r,wake_up_slot: 4
1650277055.648119,31,31,r,radio_on_time: 103003us
1650277055.652250,31,31,r,low_power_time: 206587us
1650277055.656615,31,31,r,round=21 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277055.665766,31,31,r,rank_up_slot=[0;3;8;10;13;14;18;20;21;23;26;27;30;31;33;42;45;47;49;51;53;59;61;66;]
1650277055.670300,31,31,r,rank_up_row=[23;17;2;3;8;15;4;6;18;5;10;7;20;11;19;0;16;13;1;9;22;14;21;12;]
1650277055.671848,31,31,r,preparing round 22 ...
1650277056.602609,31,31,r,statistics:
1650277056.602645,31,31,r,num_sent: 6
1650277056.602656,31,31,r,num_received: 52
1650277056.606726,31,31,r,num_resync: 6
1650277056.606744,31,31,r,num_grid_drift_overflow: 3
1650277056.610853,31,31,r,num_rx_window_overflow: 0
1650277056.610869,31,31,r,num_rx_success: 52
1650277056.615001,31,31,r,num_rx_broken: 2
1650277056.615017,31,31,r,num_rx_timeout: 51
1650277056.619126,31,31,r,num_rx_dma_timeout: 0
1650277056.619141,31,31,r,num_rx_dma_late: 0
1650277056.619152,31,31,r,num_rx_late: 0
1650277056.623263,31,31,r,num_tx_late: 0
1650277056.623279,31,31,r,num_tx_zero_packet: 0
1650277056.627405,31,31,r,num_tx_fifo_late: 0
1650277056.627420,31,31,r,num_grid_late: 0
1650277056.627431,31,31,r,num_rx_slot_mismatch: 0
1650277056.631541,31,31,r,num_rx_queue_overflow: 0
1650277056.635684,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277056.635699,31,31,r,num_rx_queue_processed: 52
1650277056.639829,31,31,r,slot_full_rank: 92
1650277056.639844,31,31,r,slot_decoded: 93
1650277056.639855,31,31,r,slot_off: 119
1650277056.643966,31,31,r,discovery_exit_slot: 29
1650277056.643981,31,31,r,discovery_density: 7
1650277056.648107,31,31,r,wake_up_slot: 4
1650277056.648122,31,31,r,radio_on_time: 118274us
1650277056.652254,31,31,r,low_power_time: 232441us
1650277056.656661,31,31,r,round=22 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277056.665800,31,31,r,rank_up_slot=[0;3;6;7;9;10;11;12;20;27;30;33;35;36;41;42;44;47;49;51;54;80;82;92;]
1650277056.670286,31,31,r,rank_up_row=[23;17;4;8;3;18;5;10;11;2;13;7;15;20;12;14;6;21;0;19;22;9;16;1;]
1650277056.671577,31,31,r,preparing round 23 ...
1650277057.602641,31,31,r,statistics:
1650277057.602694,31,31,r,num_sent: 13
1650277057.602706,31,31,r,num_received: 37
1650277057.606719,31,31,r,num_resync: 3
1650277057.606738,31,31,r,num_grid_drift_overflow: 1
1650277057.610844,31,31,r,num_rx_window_overflow: 1
1650277057.610860,31,31,r,num_rx_success: 37
1650277057.614982,31,31,r,num_rx_broken: 0
1650277057.615263,31,31,r,num_rx_timeout: 43
1650277057.619167,31,31,r,num_rx_dma_timeout: 0
1650277057.619189,31,31,r,num_rx_dma_late: 0
1650277057.619200,31,31,r,num_rx_late: 0
1650277057.623269,31,31,r,num_tx_late: 0
1650277057.623284,31,31,r,num_tx_zero_packet: 0
1650277057.627404,31,31,r,num_tx_fifo_late: 0
1650277057.627419,31,31,r,num_grid_late: 0
1650277057.627430,31,31,r,num_rx_slot_mismatch: 0
1650277057.631549,31,31,r,num_rx_queue_overflow: 0
1650277057.635676,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277057.635691,31,31,r,num_rx_queue_processed: 37
1650277057.639861,31,31,r,slot_full_rank: 89
1650277057.639896,31,31,r,slot_decoded: 90
1650277057.639907,31,31,r,slot_off: 95
1650277057.643985,31,31,r,discovery_exit_slot: 26
1650277057.644015,31,31,r,discovery_density: 6
1650277057.648109,31,31,r,wake_up_slot: 4
1650277057.648125,31,31,r,radio_on_time: 88647us
1650277057.652244,31,31,r,low_power_time: 185174us
1650277057.656632,31,31,r,round=23 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277057.665777,31,31,r,rank_up_slot=[0;3;10;11;13;15;17;19;21;26;29;30;33;37;44;49;54;57;58;59;61;68;77;89;]
1650277057.670372,31,31,r,rank_up_row=[23;17;6;2;18;3;15;20;4;0;13;8;14;19;1;7;5;10;11;21;22;12;16;9;]
1650277057.671781,31,31,r,preparing round 24 ...
1650277058.602600,31,31,r,statistics:
1650277058.602635,31,31,r,num_sent: 17
1650277058.602647,31,31,r,num_received: 39
1650277058.606730,31,31,r,num_resync: 2
1650277058.606749,31,31,r,num_grid_drift_overflow: 1
1650277058.610846,31,31,r,num_rx_window_overflow: 0
1650277058.610863,31,31,r,num_rx_success: 39
1650277058.614984,31,31,r,num_rx_broken: 1
1650277058.615000,31,31,r,num_rx_timeout: 37
1650277058.619125,31,31,r,num_rx_dma_timeout: 0
1650277058.619141,31,31,r,num_rx_dma_late: 0
1650277058.619152,31,31,r,num_rx_late: 0
1650277058.623262,31,31,r,num_tx_late: 0
1650277058.623277,31,31,r,num_tx_zero_packet: 0
1650277058.627407,31,31,r,num_tx_fifo_late: 0
1650277058.627422,31,31,r,num_grid_late: 0
1650277058.627433,31,31,r,num_rx_slot_mismatch: 0
1650277058.631545,31,31,r,num_rx_queue_overflow: 0
1650277058.635686,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277058.635701,31,31,r,num_rx_queue_processed: 39
1650277058.639827,31,31,r,slot_full_rank: 66
1650277058.639842,31,31,r,slot_decoded: 67
1650277058.639853,31,31,r,slot_off: 96
1650277058.643966,31,31,r,discovery_exit_slot: 19
1650277058.643981,31,31,r,discovery_density: 4
1650277058.648116,31,31,r,wake_up_slot: 4
1650277058.648130,31,31,r,radio_on_time: 92616us
1650277058.652248,31,31,r,low_power_time: 187026us
1650277058.656655,31,31,r,round=24 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277058.665814,31,31,r,rank_up_slot=[0;3;8;9;10;18;19;20;21;22;27;28;30;33;42;44;45;47;49;51;54;63;65;66;]
1650277058.670311,31,31,r,rank_up_row=[23;17;18;3;2;6;10;15;4;8;7;19;13;11;9;0;20;12;5;1;14;21;22;16;]
1650277058.671640,31,31,r,preparing round 25 ...
1650277059.602652,31,31,r,statistics:
1650277059.602699,31,31,r,num_sent: 11
1650277059.602711,31,31,r,num_received: 46
1650277059.606739,31,31,r,num_resync: 2
1650277059.606758,31,31,r,num_grid_drift_overflow: 1
1650277059.610863,31,31,r,num_rx_window_overflow: 0
1650277059.610880,31,31,r,num_rx_success: 46
1650277059.614997,31,31,r,num_rx_broken: 3
1650277059.615013,31,31,r,num_rx_timeout: 33
1650277059.619137,31,31,r,num_rx_dma_timeout: 0
1650277059.619153,31,31,r,num_rx_dma_late: 0
1650277059.619164,31,31,r,num_rx_late: 0
1650277059.623284,31,31,r,num_tx_late: 0
1650277059.623299,31,31,r,num_tx_zero_packet: 0
1650277059.627413,31,31,r,num_tx_fifo_late: 0
1650277059.627428,31,31,r,num_grid_late: 0
1650277059.627440,31,31,r,num_rx_slot_mismatch: 0
1650277059.631548,31,31,r,num_rx_queue_overflow: 0
1650277059.635690,31,31,r,num_rx_queue_overflow_full_rank: 0
1650277059.635705,31,31,r,num_rx_queue_processed: 46
1650277059.639830,31,31,r,slot_full_rank: 70
1650277059.639845,31,31,r,slot_decoded: 71
1650277059.639856,31,31,r,slot_off: 96
1650277059.643972,31,31,r,discovery_exit_slot: 29
1650277059.643987,31,31,r,discovery_density: 7
1650277059.648114,31,31,r,wake_up_slot: 4
1650277059.648129,31,31,r,radio_on_time: 97684us
1650277059.652260,31,31,r,low_power_time: 187172us
1650277059.656677,31,31,r,round=25 rank=24 dec=24 notDec=0 weak=0 wrong=0
1650277059.665844,31,31,r,rank_up_slot=[0;3;7;8;9;11;13;16;20;21;30;31;33;35;41;42;45;54;56;61;62;65;66;70;]
1650277059.670326,31,31,r,rank_up_row=[23;17;8;14;18;2;5;19;10;20;1;9;6;7;15;16;4;21;3;0;11;12;13;22;]
1650277059.671530,31,31,r,preparing round 26 ...
1650277060.602657,31,31,r,statistics:
1650277060.602717,31,31,r,num_sent: 11
1650277060.602729,31,31,r,num_received: 46
1650277060.606738,31,31,r,num_resync: 2
1650277060.606756,31,31,r,num_grid_drift_overflow: 1
1650277060.610857,31,31,r,num_rx_window_overflow: 0
1650277060.610873,31,31,r,num_rx_success: 46
1650277060.615040,31,31,r,num_rx_broken: 0
1650277060.615064,31,31,r,num_rx_timeout: 32
1650277060.619147,31,31,r,num_rx_dma_timeout: 0
1650277060.619164,31,31,r,num_rx_dma_late: 0
